index,Home_Team,Away_Team,Season,Round,League,homeScore,awayScore,homePoint,awayPoint,Elo_home,Elo_away,awayGoal,homeGoal,awayGoalTotal,homeGoalTotal,homeStreak,awayStreak,homeStreakTotal,awayStreakTotal,outcome
22,32,152,2022,3,bundesliga,1,1,1.0,1.0,64,81,3,1,3,1,0,0,0,0,1
23,258,514,2022,3,bundesliga,2,1,3.0,0.0,74,72,1,5,1,5,1,0,1,1,2
24,55,233,2022,3,bundesliga,5,0,3.0,0.0,94,74,1,8,1,8,2,0,2,0,2
25,497,48,2022,3,bundesliga,2,1,3.0,0.0,72,82,1,3,1,3,1,0,1,0,2
26,539,375,2022,3,bundesliga,1,0,3.0,0.0,81,87,0,2,0,2,3,0,3,1,2
27,47,46,2022,4,bundesliga,3,4,0.0,3.0,83,90,5,7,5,7,0,2,2,2,3
28,497,168,2022,4,bundesliga,0,0,1.0,1.0,72,74,0,3,0,3,0,0,1,0,0
29,415,258,2022,4,bundesliga,1,1,1.0,1.0,72,74,3,3,3,3,0,0,2,1,1
30,235,287,2022,4,bundesliga,0,2,0.0,3.0,78,75,2,2,2,2,0,2,0,2,3
31,216,539,2022,4,bundesliga,0,2,0.0,3.0,64,80,4,1,4,1,0,4,0,4,3
32,375,55,2022,4,bundesliga,1,4,0.0,3.0,87,94,5,5,5,5,0,3,1,3,3
33,152,462,2022,4,bundesliga,1,1,1.0,1.0,80,74,1,1,1,1,0,0,0,0,1
34,514,233,2022,4,bundesliga,1,3,0.0,3.0,72,75,4,3,4,3,0,1,1,1,3
35,48,32,2022,4,bundesliga,3,1,3.0,0.0,83,64,2,4,2,4,1,0,1,0,2
36,233,216,2022,5,bundesliga,2,1,3.0,0.0,75,64,2,3,2,3,2,0,2,0,2
37,55,514,2022,5,bundesliga,7,0,3.0,0.0,95,71,1,15,1,15,4,0,4,1,2
38,287,415,2022,5,bundesliga,0,0,1.0,1.0,76,72,3,4,3,4,0,0,2,2,0
39,168,48,2022,5,bundesliga,1,0,3.0,0.0,73,83,1,2,1,2,1,0,1,1,2
40,32,235,2022,5,bundesliga,0,0,1.0,1.0,64,79,6,1,6,1,0,0,0,0,0
41,258,375,2022,5,bundesliga,1,1,1.0,1.0,74,87,1,6,1,6,0,0,1,1,1
42,462,47,2022,5,bundesliga,1,3,0.0,3.0,74,83,8,8,8,8,0,1,0,2,3
43,46,497,2022,5,bundesliga,4,2,3.0,0.0,90,72,4,12,4,12,3,0,3,1,2
44,539,152,2022,5,bundesliga,1,1,1.0,1.0,80,80,4,3,4,3,0,0,4,0,1
45,216,55,2022,6,bundesliga,1,3,0.0,3.0,64,95,8,2,8,2,0,5,0,5,3
46,375,233,2022,6,bundesliga,6,0,3.0,0.0,87,75,4,11,4,11,1,0,1,2,2
47,152,258,2022,6,bundesliga,1,1,1.0,1.0,80,74,4,2,4,2,0,0,0,1,1
48,47,287,2022,6,bundesliga,1,0,3.0,0.0,83,75,2,8,2,8,2,0,2,2,2
49,497,32,2022,6,bundesliga,1,0,3.0,0.0,73,64,2,4,2,4,1,0,1,0,2
50,235,539,2022,6,bundesliga,3,1,3.0,0.0,79,80,5,5,5,5,1,0,1,4,2
51,48,46,2022,6,bundesliga,1,0,3.0,0.0,82,90,5,5,5,5,1,0,1,3,2
52,514,462,2022,6,bundesliga,0,0,1.0,1.0,71,74,1,3,1,3,0,0,1,0,0
53,415,168,2022,6,bundesliga,3,0,3.0,0.0,72,74,0,6,0,6,1,0,2,1,2
54,258,216,2022,7,bundesliga,3,1,3.0,0.0,74,64,3,9,3,9,1,0,1,0,2
55,46,168,2022,7,bundesliga,2,1,3.0,0.0,90,73,1,14,1,14,1,0,3,1,2
56,539,48,2022,7,bundesliga,1,3,0.0,3.0,80,82,4,4,4,4,0,2,4,2,3
57,462,235,2022,7,bundesliga,3,1,3.0,0.0,73,79,7,11,7,11,1,0,1,1,2
58,233,415,2022,7,bundesliga,1,2,0.0,3.0,75,73,5,4,5,4,0,2,2,2,3
59,375,514,2022,7,bundesliga,3,0,3.0,0.0,87,71,1,14,1,14,2,0,2,1,2
60,287,497,2022,7,bundesliga,1,2,0.0,3.0,75,73,6,5,6,5,0,2,2,2,3
61,55,152,2022,7,bundesliga,1,2,0.0,3.0,95,80,6,16,6,16,0,1,5,1,3
62,32,47,2022,7,bundesliga,0,4,0.0,3.0,64,83,12,1,12,1,0,3,0,3,3
63,235,258,2022,8,bundesliga,5,0,3.0,0.0,76,72,4,10,4,10,1,0,1,1,2
64,46,287,2022,8,bundesliga,3,1,3.0,0.0,88,73,3,17,3,17,2,0,3,2,2
65,152,233,2022,8,bundesliga,1,2,0.0,3.0,78,73,6,3,6,3,0,1,1,2,3
66,497,539,2022,8,bundesliga,2,0,3.0,0.0,71,78,5,6,5,6,3,0,3,4,2
67,415,375,2022,8,bundesliga,1,1,1.0,1.0,71,85,2,7,2,7,0,0,2,2,1
68,216,514,2022,8,bundesliga,0,1,0.0,3.0,57,62,2,2,2,2,0,1,0,1,3
69,48,462,2022,8,bundesliga,1,1,1.0,1.0,82,72,2,6,2,6,0,0,2,1,1
70,47,55,2022,8,bundesliga,1,5,0.0,3.0,81,96,13,9,13,9,0,1,3,5,3
71,168,32,2022,8,bundesliga,1,1,1.0,1.0,71,63,3,3,3,3,0,0,1,0,1
72,287,168,2022,9,bundesliga,4,1,3.0,0.0,73,72,2,9,2,9,1,0,2,1,2
73,55,235,2022,9,bundesliga,4,0,3.0,0.0,96,76,7,20,7,20,2,0,5,1,2
74,375,216,2022,9,bundesliga,4,1,3.0,0.0,85,57,4,18,4,18,1,0,2,0,2
75,539,415,2022,9,bundesliga,0,2,0.0,3.0,78,71,7,4,7,4,0,1,4,2,3
76,32,46,2022,9,bundesliga,1,3,0.0,3.0,63,88,8,2,8,2,0,3,0,3,3
77,233,48,2022,9,bundesliga,1,0,3.0,0.0,73,82,4,5,4,5,2,0,2,2,2
78,258,47,2022,9,bundesliga,2,2,1.0,1.0,72,82,14,11,14,11,0,0,1,3,1
79,462,497,2022,9,bundesliga,1,1,1.0,1.0,72,71,7,12,7,12,0,0,1,3,1
80,514,152,2022,9,bundesliga,2,0,3.0,0.0,62,78,6,5,6,5,2,0,2,1,2
81,235,233,2022,10,bundesliga,2,0,3.0,0.0,77,73,6,12,6,12,1,0,1,2,2
82,46,258,2022,10,bundesliga,2,0,3.0,0.0,88,72,4,19,4,19,4,0,4,1,2
83,47,539,2022,10,bundesliga,0,2,0.0,3.0,82,78,7,9,7,9,0,1,3,4,3
84,497,55,2022,10,bundesliga,2,5,0.0,3.0,71,96,18,8,18,8,0,3,3,5,3
85,415,216,2022,10,bundesliga,3,1,3.0,0.0,71,57,5,10,5,10,2,0,2,0,2
86,32,287,2022,10,bundesliga,1,2,0.0,3.0,63,73,5,3,5,3,0,2,0,2,3
87,152,375,2022,10,bundesliga,1,1,1.0,1.0,78,84,3,4,3,4,0,0,1,2,1
88,168,462,2022,10,bundesliga,4,1,3.0,0.0,71,72,3,7,3,7,1,0,1,1,2
89,48,514,2022,10,bundesliga,2,1,3.0,0.0,82,62,3,8,3,8,1,0,2,2,2
90,287,48,2022,11,bundesliga,1,1,1.0,1.0,73,82,5,10,5,10,0,0,2,2,1
91,55,415,2022,11,bundesliga,2,1,3.0,0.0,95,72,8,22,8,22,4,0,5,2,2
92,539,168,2022,11,bundesliga,1,0,3.0,0.0,78,71,2,5,2,5,2,0,4,1,2
93,462,32,2022,11,bundesliga,0,1,0.0,3.0,71,62,4,12,4,12,0,1,1,1,3
94,514,235,2022,11,bundesliga,2,0,3.0,0.0,62,76,7,7,7,7,1,0,2,1,2
95,375,46,2022,11,bundesliga,2,1,3.0,0.0,84,87,9,20,9,20,1,0,2,4,2
96,233,47,2022,11,bundesliga,1,1,1.0,1.0,72,82,15,6,15,6,0,0,2,3,1
97,258,497,2022,11,bundesliga,2,2,1.0,1.0,72,70,9,13,9,13,0,0,1,3,1
98,216,152,2022,11,bundesliga,1,2,0.0,3.0,57,79,8,3,8,3,0,1,0,1,3
99,168,55,2022,12,bundesliga,2,1,3.0,0.0,71,96,19,9,19,9,1,0,1,5,2
100,46,462,2022,12,bundesliga,2,1,3.0,0.0,87,71,4,21,4,21,1,0,4,1,2
101,47,514,2022,12,bundesliga,1,0,3.0,0.0,82,63,3,10,3,10,1,0,3,2,2
102,48,216,2022,12,bundesliga,4,0,3.0,0.0,82,56,5,12,5,12,1,0,2,0,2
103,235,375,2022,12,bundesliga,2,0,3.0,0.0,77,84,3,14,3,14,1,0,1,2,2
104,32,539,2022,12,bundesliga,2,2,1.0,1.0,63,77,9,5,9,5,0,0,1,4,1
105,497,233,2022,12,bundesliga,2,0,3.0,0.0,71,73,6,10,6,10,1,0,3,2,2
106,415,152,2022,12,bundesliga,0,2,0.0,3.0,72,79,10,10,10,10,0,2,2,2,3
107,287,258,2022,12,bundesliga,1,1,1.0,1.0,73,72,5,11,5,11,0,0,2,1,1
108,462,287,2022,13,bundesliga,2,1,3.0,0.0,70,73,6,14,6,14,1,0,1,2,2
109,539,46,2022,13,bundesliga,1,3,0.0,3.0,77,87,12,6,12,6,0,2,4,4,3
110,233,168,2022,13,bundesliga,1,1,1.0,1.0,73,71,3,7,3,7,0,0,2,1,1
111,258,48,2022,13,bundesliga,4,1,3.0,0.0,73,83,6,17,6,17,1,0,1,2,2
112,514,415,2022,13,bundesliga,2,1,3.0,0.0,63,72,9,9,9,9,1,0,2,2,2
113,216,235,2022,13,bundesliga,3,6,0.0,3.0,56,77,13,6,13,6,0,2,0,2,3
114,55,32,2022,13,bundesliga,1,0,3.0,0.0,96,62,4,23,4,23,1,0,5,1,2
115,152,497,2022,13,bundesliga,2,1,3.0,0.0,78,71,10,6,10,6,3,0,3,3,2
116,375,47,2022,13,bundesliga,1,3,0.0,3.0,84,82,18,21,18,21,0,2,2,3,3
117,497,375,2022,14,bundesliga,2,1,3.0,0.0,71,84,4,12,4,12,1,0,3,2,2
118,47,216,2022,14,bundesliga,7,1,3.0,0.0,81,56,6,17,6,17,3,0,3,0,2
119,235,152,2022,14,bundesliga,3,2,3.0,0.0,77,78,12,17,12,17,3,0,3,3,2
120,287,539,2022,14,bundesliga,3,0,3.0,0.0,73,78,9,14,9,14,1,0,2,4,2
121,168,514,2022,14,bundesliga,2,3,0.0,3.0,71,63,6,11,6,11,0,2,1,2,3
122,32,258,2022,14,bundesliga,1,1,1.0,1.0,62,73,6,6,6,6,0,0,1,1,1
123,46,55,2022,14,bundesliga,2,3,0.0,3.0,87,96,22,23,22,23,0,2,4,5,3
124,462,233,2022,14,bundesliga,2,2,1.0,1.0,70,73,8,16,8,16,0,0,1,2,1
125,48,415,2022,14,bundesliga,0,6,0.0,3.0,83,72,15,12,15,12,0,1,2,2,3
126,258,168,2022,15,bundesliga,0,2,0.0,3.0,72,71,5,17,5,17,0,1,1,1,3
127,55,287,2022,15,bundesliga,2,1,3.0,0.0,96,73,7,25,7,25,3,0,5,2,2
128,375,48,2022,15,bundesliga,4,1,3.0,0.0,84,83,7,25,7,25,1,0,2,2,2
129,415,235,2022,15,bundesliga,1,2,0.0,3.0,73,76,15,11,15,11,0,4,2,4,3
130,233,32,2022,15,bundesliga,2,0,3.0,0.0,73,63,4,9,4,9,1,0,2,1,2
131,514,46,2022,15,bundesliga,1,1,1.0,1.0,64,87,13,10,13,10,0,0,2,4,1
132,539,462,2022,15,bundesliga,0,2,0.0,3.0,77,70,6,6,6,6,0,1,4,1,3
133,216,497,2022,15,bundesliga,1,0,3.0,0.0,56,71,10,7,10,7,1,0,1,3,2
134,152,47,2022,15,bundesliga,5,2,3.0,0.0,79,82,20,11,20,11,1,0,3,3,2
135,462,55,2022,16,bundesliga,0,5,0.0,3.0,70,96,27,16,27,16,0,4,1,5,3
136,539,258,2022,16,bundesliga,2,3,0.0,3.0,77,72,9,8,9,8,0,1,4,1,3
137,287,233,2022,16,bundesliga,4,0,3.0,0.0,73,73,8,18,8,18,1,0,2,2,2
138,32,514,2022,16,bundesliga,2,0,3.0,0.0,63,64,6,8,6,8,1,0,1,2,2
139,48,152,2022,16,bundesliga,2,3,0.0,3.0,83,79,15,14,15,14,0,2,2,3,3
140,46,216,2022,16,bundesliga,3,0,3.0,0.0,87,56,6,26,6,26,1,0,4,1,2
141,47,235,2022,16,bundesliga,2,2,1.0,1.0,82,76,17,19,17,19,0,0,3,4,1
142,497,415,2022,16,bundesliga,0,0,1.0,1.0,71,73,15,12,15,12,0,0,3,2,0
143,168,375,2022,16,bundesliga,1,1,1.0,1.0,71,84,5,12,5,12,0,0,1,2,1
144,55,539,2022,17,bundesliga,4,0,3.0,0.0,96,77,9,29,9,29,5,0,5,4,2
145,375,32,2022,17,bundesliga,0,2,0.0,3.0,84,63,6,25,6,25,0,2,2,2,3
146,152,287,2022,17,bundesliga,1,0,3.0,0.0,79,73,7,12,7,12,3,0,3,2,2
147,235,48,2022,17,bundesliga,1,1,1.0,1.0,76,83,8,18,8,18,0,0,4,2,1
148,514,497,2022,17,bundesliga,0,1,0.0,3.0,64,71,11,10,11,10,0,1,2,3,3
149,216,168,2022,17,bundesliga,0,0,1.0,1.0,56,71,5,7,5,7,0,0,1,1,0
150,233,46,2022,17,bundesliga,3,2,3.0,0.0,73,87,15,12,15,12,1,0,2,4,2
151,415,47,2022,17,bundesliga,2,1,3.0,0.0,73,82,21,13,21,13,1,0,2,3,2
152,258,462,2022,17,bundesliga,1,0,3.0,0.0,72,70,6,18,6,18,2,0,2,1,2
153,55,48,2022,18,bundesliga,1,2,0.0,3.0,96,83,10,30,10,30,0,1,5,2,3
154,47,497,2022,18,bundesliga,2,2,1.0,1.0,88,54,13,21,13,21,0,0,3,3,1
155,216,462,2022,18,bundesliga,0,0,1.0,1.0,59,65,6,7,6,7,0,0,1,1,0
156,375,287,2022,18,bundesliga,4,1,3.0,0.0,64,78,8,29,8,29,1,0,2,2,2
157,235,168,2022,18,bundesliga,3,1,3.0,0.0,76,74,6,21,6,21,1,0,4,1,2
158,415,32,2022,18,bundesliga,2,2,1.0,1.0,67,56,8,15,8,15,0,0,2,2,1
159,152,46,2022,18,bundesliga,2,3,0.0,3.0,76,94,18,14,18,14,0,1,3,4,3
160,233,258,2022,18,bundesliga,1,3,0.0,3.0,76,77,12,13,12,13,0,3,2,3,3
161,514,539,2022,18,bundesliga,1,0,3.0,0.0,59,84,9,11,9,11,1,0,2,4,2
162,46,415,2022,19,bundesliga,5,1,3.0,0.0,94,66,16,31,16,31,2,0,4,2,2
163,258,55,2022,19,bundesliga,0,4,0.0,3.0,77,96,31,18,31,18,0,1,3,5,3
164,462,375,2022,19,bundesliga,0,2,0.0,3.0,65,64,7,16,7,16,0,2,1,2,3
165,497,235,2022,19,bundesliga,2,1,3.0,0.0,54,76,18,14,18,14,1,0,3,4,2
166,539,233,2022,19,bundesliga,0,0,1.0,1.0,83,76,8,8,8,8,0,0,4,2,0
167,287,514,2022,19,bundesliga,1,0,3.0,0.0,78,59,6,19,6,19,1,0,2,2,2
168,48,47,2022,19,bundesliga,1,2,0.0,3.0,82,87,23,15,23,15,0,1,2,3,3
169,168,152,2022,19,bundesliga,1,1,1.0,1.0,75,77,16,13,16,13,0,0,1,3,1
170,32,216,2022,19,bundesliga,2,2,1.0,1.0,56,59,8,10,8,10,0,0,2,1,1
171,152,32,2022,20,bundesliga,0,2,0.0,3.0,77,57,10,14,10,14,0,1,3,2,3
172,235,46,2022,20,bundesliga,2,3,0.0,3.0,76,93,21,23,21,23,0,3,4,4,3
173,48,497,2022,20,bundesliga,1,2,0.0,3.0,82,54,15,16,15,16,0,2,2,3,3
174,415,462,2022,20,bundesliga,2,0,3.0,0.0,66,65,6,17,6,17,1,0,2,1,2
175,216,287,2022,20,bundesliga,2,1,3.0,0.0,59,78,9,9,9,9,1,0,1,2,2
176,47,168,2022,20,bundesliga,5,1,3.0,0.0,87,74,7,26,7,26,2,0,3,1,2
177,514,258,2022,20,bundesliga,2,2,1.0,1.0,59,77,14,13,14,13,0,0,2,3,1
178,375,539,2022,20,bundesliga,2,0,3.0,0.0,63,83,9,31,9,31,3,0,3,4,2
179,233,55,2022,20,bundesliga,1,4,0.0,3.0,77,96,35,14,35,14,0,2,2,5,3
180,233,514,2022,21,bundesliga,1,1,1.0,1.0,77,58,7,15,7,15,0,0,2,2,1
181,462,152,2022,21,bundesliga,2,3,0.0,3.0,65,77,19,18,19,18,0,1,1,3,3
182,168,497,2022,21,bundesliga,2,0,3.0,0.0,74,53,15,15,15,15,1,0,1,3,2
183,32,48,2022,21,bundesliga,1,1,1.0,1.0,56,83,11,11,11,11,0,0,2,2,1
184,258,415,2022,21,bundesliga,1,0,3.0,0.0,77,66,16,19,16,19,1,0,3,2,2
185,287,235,2022,21,bundesliga,2,0,3.0,0.0,78,76,18,21,18,21,1,0,2,4,2
186,55,375,2022,21,bundesliga,3,2,3.0,0.0,96,62,9,33,9,33,3,0,5,3,2
187,46,47,2022,21,bundesliga,2,5,0.0,3.0,94,87,28,33,28,33,0,3,4,3,3
188,539,216,2022,21,bundesliga,4,1,3.0,0.0,84,59,9,12,9,12,1,0,4,1,2
189,375,258,2022,22,bundesliga,3,1,3.0,0.0,63,77,15,34,15,34,1,0,3,3,2
190,514,55,2022,22,bundesliga,4,2,3.0,0.0,59,95,37,17,37,17,1,0,2,5,2
191,152,539,2022,22,bundesliga,0,2,0.0,3.0,77,85,11,14,11,14,0,2,3,4,3
192,415,287,2022,22,bundesliga,1,1,1.0,1.0,66,77,10,18,10,18,0,0,2,2,1
193,48,168,2022,22,bundesliga,3,2,3.0,0.0,83,74,9,19,9,19,1,0,2,1,2
194,216,233,2022,22,bundesliga,2,1,3.0,0.0,59,77,9,11,9,11,1,0,1,2,2
195,47,462,2022,22,bundesliga,4,2,3.0,0.0,87,64,8,30,8,30,4,0,4,1,2
196,497,46,2022,22,bundesliga,0,3,0.0,3.0,53,94,24,14,24,14,0,1,3,4,3
197,235,32,2022,22,bundesliga,2,0,3.0,0.0,77,56,10,25,10,25,1,0,4,2,2
198,287,47,2022,23,bundesliga,3,2,3.0,0.0,77,88,30,24,30,24,1,0,2,4,2
199,32,497,2022,23,bundesliga,1,0,3.0,0.0,56,54,15,12,15,12,1,0,2,3,2
200,168,415,2022,23,bundesliga,1,2,0.0,3.0,74,67,18,16,18,16,0,1,1,2,3
201,539,235,2022,23,bundesliga,1,2,0.0,3.0,85,76,20,13,20,13,0,2,4,4,3
202,462,514,2022,23,bundesliga,1,1,1.0,1.0,64,59,8,19,8,19,0,0,1,2,1
203,258,152,2022,23,bundesliga,1,0,3.0,0.0,77,76,19,20,19,20,1,0,3,3,2
204,55,216,2022,23,bundesliga,4,1,3.0,0.0,95,59,10,37,10,37,1,0,5,1,2
205,46,48,2022,23,bundesliga,6,0,3.0,0.0,94,83,11,39,11,39,2,0,4,2,2
206,233,375,2022,23,bundesliga,1,6,0.0,3.0,76,64,15,16,15,16,0,2,2,3,3
207,235,462,2022,24,bundesliga,2,1,3.0,0.0,76,64,9,27,9,27,3,0,4,1,2
208,48,539,2022,24,bundesliga,2,2,1.0,1.0,82,85,13,21,13,21,0,0,2,4,1
209,497,287,2022,24,bundesliga,3,1,3.0,0.0,54,76,11,17,11,17,1,0,3,2,2
210,415,233,2022,24,bundesliga,3,0,3.0,0.0,67,76,9,21,9,21,2,0,2,2,2
211,47,32,2022,24,bundesliga,3,0,3.0,0.0,88,56,10,33,10,33,1,0,4,2,2
212,216,258,2022,24,bundesliga,1,1,1.0,1.0,59,77,16,12,16,12,0,0,1,3,1
213,152,55,2022,24,bundesliga,0,1,0.0,3.0,76,95,38,14,38,14,0,2,3,5,3
214,514,375,2022,24,bundesliga,0,1,0.0,3.0,59,64,16,17,16,17,0,3,2,3,3
215,168,46,2022,24,bundesliga,1,1,1.0,1.0,74,94,25,17,25,17,0,0,1,4,1
216,32,168,2022,25,bundesliga,0,1,0.0,3.0,56,74,10,12,10,12,0,1,2,1,3
217,233,152,2022,25,bundesliga,1,4,0.0,3.0,76,76,23,17,23,17,0,1,2,3,3
218,55,47,2022,25,bundesliga,1,1,1.0,1.0,95,88,31,38,31,38,0,0,5,4,1
219,539,497,2022,25,bundesliga,1,0,3.0,0.0,85,54,15,14,15,14,1,0,4,3,2
220,375,415,2022,25,bundesliga,1,1,1.0,1.0,64,67,19,35,19,35,0,0,3,2,1
221,514,216,2022,25,bundesliga,2,1,3.0,0.0,59,59,11,19,11,19,1,0,2,1,2
222,462,48,2022,25,bundesliga,3,2,3.0,0.0,64,82,13,22,13,22,1,0,1,2,2
223,258,235,2022,25,bundesliga,0,1,0.0,3.0,77,76,21,20,21,20,0,4,3,4,3
224,287,46,2022,25,bundesliga,0,1,0.0,3.0,76,94,26,24,26,24,0,1,2,4,3
225,235,55,2022,26,bundesliga,1,1,1.0,1.0,75,95,39,28,39,28,0,0,4,5,1
226,415,539,2022,26,bundesliga,3,2,3.0,0.0,67,85,15,24,15,24,1,0,2,4,2
227,497,462,2022,26,bundesliga,1,1,1.0,1.0,54,64,10,18,10,18,0,0,3,1,1
228,48,233,2022,26,bundesliga,2,0,3.0,0.0,82,76,9,23,9,23,1,0,2,2,2
229,47,258,2022,26,bundesliga,0,1,0.0,3.0,88,76,17,33,17,33,0,1,4,3,3
230,46,32,2022,26,bundesliga,1,0,3.0,0.0,94,56,10,40,10,40,2,0,4,2,2
231,152,514,2022,26,bundesliga,2,1,3.0,0.0,77,58,9,16,9,16,2,0,3,2,2
232,216,375,2022,26,bundesliga,1,6,0.0,3.0,59,64,22,13,22,13,0,1,1,3,3
233,168,287,2022,26,bundesliga,2,1,3.0,0.0,74,77,12,19,12,19,2,0,2,2,2
234,514,48,2022,27,bundesliga,0,2,0.0,3.0,59,83,15,19,15,19,0,2,2,2,3
235,216,415,2022,27,bundesliga,0,0,1.0,1.0,59,67,19,13,19,13,0,0,1,2,0
236,233,235,2022,27,bundesliga,3,0,3.0,0.0,76,76,21,20,21,20,1,0,2,4,2
237,462,168,2022,27,bundesliga,3,2,3.0,0.0,64,74,12,25,12,25,1,0,1,2,2
238,287,32,2022,27,bundesliga,4,0,3.0,0.0,77,56,10,28,10,28,1,0,2,2,2
239,55,497,2022,27,bundesliga,4,0,3.0,0.0,95,53,15,42,15,42,1,0,5,3,2
240,375,152,2022,27,bundesliga,0,0,1.0,1.0,64,76,23,35,23,35,0,0,3,3,0
241,539,47,2022,27,bundesliga,0,2,0.0,3.0,85,88,33,14,33,14,0,1,4,4,3
242,258,46,2022,27,bundesliga,1,1,1.0,1.0,76,93,27,21,27,21,0,0,3,4,1
243,497,258,2022,28,bundesliga,1,0,3.0,0.0,54,77,17,19,17,19,1,0,3,3,2
244,415,55,2022,28,bundesliga,1,4,0.0,3.0,68,95,43,25,43,25,0,2,2,5,3
245,32,462,2022,28,bundesliga,1,1,1.0,1.0,56,64,11,13,11,13,0,0,2,1,1
246,47,233,2022,28,bundesliga,2,1,3.0,0.0,87,75,10,35,10,35,2,0,4,2,2
247,235,514,2022,28,bundesliga,1,2,0.0,3.0,77,59,11,29,11,29,0,1,4,2,3
248,152,216,2022,28,bundesliga,0,0,1.0,1.0,76,59,11,16,11,16,0,0,3,1,0
249,46,375,2022,28,bundesliga,1,4,0.0,3.0,93,66,26,41,26,41,0,1,4,3,3
250,168,539,2022,28,bundesliga,3,0,3.0,0.0,75,85,15,22,15,22,1,0,2,4,2
251,48,287,2022,28,bundesliga,1,1,1.0,1.0,83,77,13,24,13,24,0,0,2,2,1
0,5,534,2022,1,championship,2,2,1.0,1.0,69,61,2,2,2,2,0,0,0,0,1
1,66,465,2022,1,championship,2,1,3.0,0.0,58,67,1,2,1,2,1,0,0,0,2
2,80,67,2022,1,championship,1,1,1.0,1.0,56,45,1,1,1,1,0,0,0,0,1
3,105,53,2022,1,championship,1,1,1.0,1.0,60,52,1,1,1,1,0,0,0,0,1
4,144,237,2022,1,championship,1,1,1.0,1.0,57,55,1,1,1,1,0,0,0,0,1
5,282,355,2022,1,championship,3,0,3.0,0.0,54,51,0,3,0,3,1,0,0,0,2
6,369,239,2022,1,championship,1,4,0.0,3.0,59,54,4,1,4,1,0,1,0,0,3
7,372,300,2022,1,championship,1,1,1.0,1.0,55,55,1,1,1,1,0,0,0,0,1
8,460,386,2022,1,championship,3,2,3.0,0.0,64,55,2,3,2,3,1,0,0,0,2
9,439,65,2022,1,championship,0,1,0.0,3.0,58,52,1,0,1,0,0,1,0,0,3
10,201,298,2022,1,championship,1,1,1.0,1.0,60,59,1,1,1,1,0,0,0,0,1
11,131,320,2022,1,championship,2,1,3.0,0.0,45,59,1,2,1,2,1,0,0,0,2
12,355,144,2022,2,championship,2,1,3.0,0.0,54,57,1,2,1,2,1,0,1,0,2
13,53,131,2022,2,championship,1,0,3.0,0.0,52,46,0,1,0,1,1,0,1,0,2
14,65,460,2022,2,championship,0,0,1.0,1.0,52,64,0,0,0,0,0,0,0,0,0
15,67,105,2022,2,championship,0,2,0.0,3.0,48,60,2,0,2,0,0,1,0,1,3
16,237,201,2022,2,championship,1,5,0.0,3.0,55,60,5,1,5,1,0,1,0,1,3
17,239,372,2022,2,championship,0,3,0.0,3.0,54,54,3,0,3,0,0,1,0,1,3
18,298,80,2022,2,championship,2,1,3.0,0.0,59,56,1,2,1,2,1,0,1,0,2
19,300,66,2022,2,championship,1,1,1.0,1.0,56,57,1,1,1,1,0,0,0,0,1
20,320,5,2022,2,championship,1,2,0.0,3.0,58,68,2,1,2,1,0,1,0,1,3
21,386,369,2022,2,championship,2,1,3.0,0.0,55,59,1,2,1,2,1,0,1,0,2
22,534,282,2022,2,championship,3,2,3.0,0.0,59,56,2,3,2,3,1,0,1,0,2
23,465,439,2022,2,championship,0,0,1.0,1.0,66,58,0,0,0,0,0,0,0,0,0
24,53,282,2022,3,championship,0,1,0.0,3.0,53,56,3,1,3,1,0,1,1,1,3
25,67,131,2022,3,championship,0,1,0.0,3.0,46,46,1,0,1,0,0,1,0,1,3
26,237,369,2022,3,championship,1,0,3.0,0.0,54,60,1,2,1,2,1,0,1,0,2
27,300,201,2022,3,championship,1,2,0.0,3.0,56,60,7,2,7,2,0,2,0,2,3
28,355,105,2022,3,championship,2,2,1.0,1.0,54,59,4,4,4,4,0,0,1,1,1
29,465,460,2022,3,championship,1,3,0.0,3.0,66,64,3,1,3,1,0,1,0,1,3
30,386,80,2022,3,championship,2,3,0.0,3.0,55,56,4,4,4,4,0,1,1,1,3
31,65,5,2022,3,championship,0,2,0.0,3.0,52,68,4,0,4,0,0,2,0,2,3
32,239,144,2022,3,championship,0,1,0.0,3.0,54,57,2,0,2,0,0,1,0,1,3
33,298,372,2022,3,championship,2,3,0.0,3.0,59,54,6,4,6,4,0,2,1,2,3
34,320,66,2022,3,championship,1,2,0.0,3.0,59,57,3,2,3,2,0,1,0,1,3
35,534,439,2022,3,championship,4,0,3.0,0.0,59,58,0,7,0,7,2,0,2,0,2
36,80,465,2022,4,championship,0,1,0.0,3.0,56,66,2,1,2,1,0,1,1,1,3
37,372,53,2022,4,championship,2,2,1.0,1.0,54,53,3,3,3,3,0,0,2,1,1
38,5,67,2022,4,championship,2,2,1.0,1.0,68,46,3,4,3,4,0,0,2,0,1
39,66,534,2022,4,championship,1,2,0.0,3.0,57,60,4,3,4,3,0,3,1,3,3
40,105,300,2022,4,championship,3,1,3.0,0.0,59,56,2,4,2,4,1,0,1,0,2
41,131,386,2022,4,championship,2,1,3.0,0.0,46,55,3,4,3,4,2,0,2,1,2
42,144,298,2022,4,championship,0,0,1.0,1.0,57,60,1,1,1,1,0,0,1,1,0
43,201,239,2022,4,championship,2,0,3.0,0.0,60,54,4,3,4,3,3,0,3,0,2
